STOCK CODE,ISIN CODE,STOCK NAME,VALUE DATE,EVAL UPPER THRESHOLD YIELD,EVAL MID YIELD,EVAL LOWER THRESHOLD YIELD,EVAL LOWER THRESHOLD PRICE,EVAL MID PRICE,EVAL UPPER THRESHOLD PRICE,MODIFIED DURATION,CONVEXITY,EVAL UPPER THRESHOLD YIELD CHANGE,EVAL MID YIELD CHANGE,EVAL LOWER THRESHOLD YIELD CHANGE,EVAL LOWER THRESHOLD PRICE CHANGE,EVAL MID PRICE CHANGE,EVAL UPPER THRESHOLD PRICE CHANGE,COMPOSITE LIQUIDITY SCORE (T-1)
VU120095,MYBVU1200957,TBEI IMTN 5.900% 16.03.2029,03-SEP-2019,4.021,3.961,3.901,114.754,115.268,115.784,7.271,65.761,-.036,-.041,-.046,.294,.338,.382,2
VV120096,MYBVV1200963,TBEI IMTN 5.950% 14.09.2029,03-SEP-2019,4.046,3.981,3.916,115.563,116.145,116.731,7.55,71.282,-.036,-.041,-.046,.307,.354,.401,1.7
VV120097,MYBVV1200971,TBEI IMTN 6.000% 15.03.2030,03-SEP-2019,4.06,4,3.94,116.486,117.047,117.612,7.83,77.041,-.035,-.04,-.045,.313,.361,.41,2.3
VW120098,MYBVW1200987,TBEI IMTN 6.050% 13.09.2030,03-SEP-2019,4.079,4.019,3.959,117.358,117.943,118.531,8.093,82.767,-.034,-.039,-.044,.317,.368,.418,2.3
VW120099,MYBVW1200995,TBEI IMTN 6.100% 14.03.2031,03-SEP-2019,4.097,4.037,3.977,118.254,118.862,119.475,8.357,88.717,-.03,-.035,-.04,.29,.342,.395,2
VX120100,MYBVX1201009,TBEI IMTN 6.150% 15.09.2031,03-SEP-2019,4.124,4.059,3.994,119.06,119.744,120.433,8.612,94.735,-.021,-.026,-.031,.208,.261,.316,1.7
VX120101,MYBVX1201017,TBEI IMTN 6.200% 16.03.2032,03-SEP-2019,4.137,4.077,4.017,120.014,120.669,121.328,8.862,100.836,-.015,-.02,-.025,.15,.206,.261,2
PL120012,MYBPL1200123,SASARAN 4.450% 24.04.2020,03-SEP-2019,3.521,3.468,3.415,100.577,100.611,100.644,.617,.689,-.002,-.002,-.002,-.009,-.009,-.01,0
PM120011,MYBPM1200113,SASARAN 4.550% 23.04.2021,03-SEP-2019,3.651,3.598,3.545,101.411,101.495,101.58,1.543,3.207,-.007,-.007,-.007,.002,.002,.002,0
PN120010,MYBPN1200103,SASARAN 4.600% 22.04.2022,03-SEP-2019,3.715,3.662,3.609,102.196,102.33,102.464,2.427,7.346,-.011,-.011,-.011,.019,.019,.018,0
PO120009,MYBPO1200093,SASARAN 4.750% 24.04.2023,03-SEP-2019,3.819,3.766,3.713,103.13,103.312,103.495,3.273,12.97,-.009,-.009,-.009,.022,.022,.022,0
PP120008,MYBPP1200082,SASARAN 4.900% 24.04.2024,03-SEP-2019,3.882,3.829,3.776,104.279,104.508,104.737,4.07,19.844,-.01,-.01,-.01,.035,.034,.033,0
PQ120007,MYBPQ1200072,SASARAN 5.000% 24.04.2025,03-SEP-2019,3.952,3.899,3.846,105.246,105.52,105.795,4.826,27.86,-.011,-.011,-.011,.048,.048,.047,0
PR120006,MYBPR1200062,SASARAN 5.100% 24.04.2026,03-SEP-2019,4.031,3.978,3.925,106.167,106.485,106.803,5.542,36.851,-.011,-.011,-.011,.057,.057,.056,0
PS120005,MYBPS1200052,SASARAN 5.200% 23.04.2027,03-SEP-2019,4.092,4.039,3.986,107.198,107.558,107.919,6.215,46.655,-.009,-.009,-.009,.052,.052,.052,0
PN150015,MYBPN1500155,MAYBANK 4.900% 17.10.2025,03-SEP-2019,3.699,3.651,3.603,101.307,101.36,101.413,1.07,1.697,0,0,0,-.012,-.013,-.013,1.3
PN150016,MYBPN1500163,MAYBANK 4.900% 27.10.2025,03-SEP-2019,3.694,3.651,3.608,101.337,101.386,101.434,1.091,1.754,0,0,0,-.013,-.012,-.013,2
PL120034,MYBPL1200347,ENCORP 4.620% 18.11.2019,03-SEP-2019,3.389,3.336,3.283,100.24,100.251,100.262,.203,.082,-.004,-.004,-.004,-.012,-.013,-.013,0
PL120033,MYBPL1200339,ENCORP 4.690% 18.05.2020,03-SEP-2019,3.446,3.393,3.34,100.853,100.89,100.927,.681,.804,-.001,-.001,-.001,-.013,-.013,-.014,0
PM120032,MYBPM1200329,ENCORP 4.740% 18.11.2020,03-SEP-2019,3.538,3.485,3.432,101.4,101.462,101.525,1.15,1.914,-.003,-.003,-.003,-.009,-.01,-.01,0
PM120031,MYBPM1200311,ENCORP 4.790% 18.05.2021,03-SEP-2019,3.58,3.527,3.474,101.978,102.066,102.154,1.608,3.447,-.008,-.008,-.008,.001,0,0,0
PN120030,MYBPN1200301,ENCORP 4.840% 18.11.2021,03-SEP-2019,3.603,3.55,3.497,102.593,102.707,102.82,2.054,5.382,-.011,-.011,-.011,.011,.011,.01,0
PN120029,MYBPN1200293,ENCORP 4.900% 18.05.2022,03-SEP-2019,3.609,3.566,3.523,103.293,103.405,103.517,2.49,7.697,-.012,-.012,-.012,.019,.019,.018,2.3
PO120028,MYBPO1200283,ENCORP 4.950% 18.11.2022,03-SEP-2019,3.629,3.586,3.543,103.957,104.089,104.221,2.914,10.372,-.01,-.01,-.01,.018,.018,.017,2
PO120027,MYBPO1200275,ENCORP 5.000% 18.05.2023,03-SEP-2019,3.656,3.603,3.55,104.611,104.798,104.986,3.329,13.387,-.009,-.009,-.009,.019,.018,.018,0
PP120026,MYBPP1200264,ENCORP 5.050% 17.11.2023,03-SEP-2019,3.667,3.614,3.561,105.334,105.546,105.758,3.729,16.702,-.009,-.009,-.009,.023,.023,.023,0
PP120025,MYBPP1200256,ENCORP 5.100% 17.05.2024,03-SEP-2019,3.675,3.622,3.569,106.096,106.331,106.567,4.123,20.338,-.01,-.01,-.01,.032,.031,.03,0
PQ120024,MYBPQ1200247,ENCORP 5.150% 18.11.2024,03-SEP-2019,3.679,3.626,3.573,106.904,107.163,107.423,4.509,24.285,-.01,-.01,-.01,.036,.035,.035,0
PQ120023,MYBPQ1200239,ENCORP 5.200% 16.05.2025,03-SEP-2019,3.688,3.635,3.582,107.702,107.985,108.268,4.877,28.416,-.011,-.011,-.011,.046,.046,.045,0
PR120022,MYBPR1200229,ENCORP 5.250% 18.11.2025,03-SEP-2019,3.712,3.659,3.606,108.448,108.754,109.061,5.245,32.898,-.011,-.011,-.011,.051,.05,.05,0
PR120021,MYBPR1200211,ENCORP 5.300% 18.05.2026,03-SEP-2019,3.734,3.681,3.628,109.206,109.535,109.866,5.598,37.555,-.011,-.011,-.011,.055,.054,.055,0
PS120020,MYBPS1200201,ENCORP 5.350% 18.11.2026,03-SEP-2019,3.754,3.701,3.648,109.987,110.339,110.692,5.942,42.425,-.01,-.01,-.01,.053,.053,.053,0
PS120019,MYBPS1200193,ENCORP 5.400% 18.05.2027,03-SEP-2019,3.782,3.729,3.676,110.72,111.094,111.47,6.275,47.484,-.009,-.009,-.009,.05,.05,.05,0
PT120018,MYBPT1200183,ENCORP 5.450% 18.11.2027,03-SEP-2019,3.813,3.76,3.707,111.434,111.83,112.227,6.599,52.719,-.007,-.007,-.007,.04,.039,.039,0
PT120017,MYBPT1200175,ENCORP 5.520% 18.05.2028,03-SEP-2019,3.846,3.793,3.74,112.277,112.695,113.115,6.91,58.07,-.006,-.006,-.006,.034,.034,.034,0
UN120030,MYBUN1200301,GENTING CAP MTN 4.42% 08.6.2022 - Issue No. 1,03-SEP-2019,3.521,3.488,3.455,102.341,102.429,102.516,2.562,8.075,0,0,0,-.009,-.009,-.01,2.3
US120031,MYBUS1200318,GENTING CAP MTN 4.86% 08.6.2027 - Issue No. 2,03-SEP-2019,3.709,3.671,3.633,107.696,107.962,108.229,6.425,49.216,0,0,0,-.009,-.01,-.01,1.7
VN120195,MYBVN1201950,JOHORCORP IMTN 3.840% 14.06.2022,03-SEP-2019,3.345,3.311,3.277,101.299,101.389,101.48,2.598,8.256,-.001,-.001,-.001,-.002,-.003,-.003,1.3
VN120202,MYBVN1202024,PTPTN IMTN 3.850% 15.06.2022 - Issue No. 1,03-SEP-2019,3.274,3.245,3.216,101.515,101.593,101.67,2.602,8.276,-.001,-.001,-.001,-.003,-.003,-.004,2
VN120343,MYBVN1203436,PTPTN IMTN 3.800% 15.09.2022 - Issue No. 2,03-SEP-2019,3.297,3.258,3.219,101.438,101.55,101.663,2.795,9.553,0,0,0,-.004,-.005,-.006,0
VN120219,MYBVN1202198,UGB IMTN 4.73% 21.06.2022 - Issue No. 1,03-SEP-2019,3.643,3.598,3.553,102.861,102.982,103.103,2.586,8.224,-.011,-.011,-.011,.019,.019,.018,0
PN120068,MYBPN1200681,POI 7.600% 27.06.2022 (Tranche 1),03-SEP-2019,5.53,5.375,5.22,105.314,105.727,106.142,2.494,7.818,-.004,-.004,-.004,-.009,-.01,-.012,1.3
VP120268,MYBVP1202680,ARSB IMTN 5.600% 12.07.2024 - Class D,03-SEP-2019,4.453,4.383,4.313,103.043,103.233,103.423,2.61,8.396,.005,0,-.005,-.025,-.011,.001,0
VP120267,MYBVP1202672,ARSB IMTN 5.300% 12.07.2024 - Class C,03-SEP-2019,4.186,4.141,4.096,102.968,103.091,103.214,2.623,8.456,-.011,-.011,-.011,.018,.019,.019,0
VP120266,MYBVP1202664,ARSB IMTN 4.950% 12.07.2024 - Class B,03-SEP-2019,3.958,3.905,3.852,102.653,102.798,102.942,2.637,8.522,-.011,-.011,-.011,.02,.02,.019,0
VP120265,MYBVP1202656,ARSB IMTN 4.500% 12.07.2024 - Class A,03-SEP-2019,3.528,3.485,3.442,102.619,102.737,102.855,2.657,8.62,-.01,-.01,-.01,.018,.018,.017,0
ZK130022,MYBZK1300221,SPK 2/2013 3.967% 19.08.2020,03-SEP-2019,3.137,3.122,3.107,100.777,100.791,100.805,.935,1.339,-.013,-.013,-.013,.003,.003,.003,2.7
ZL140002,MYBZL1400029,SPK 2/2014 4.345% 07.10.2021,03-SEP-2019,3.305,3.285,3.265,102.083,102.124,102.165,1.958,4.937,.002,.002,.002,-.016,-.015,-.015,1.3
ZN120001,MYBZN1200011,SPK 2/2012 3.691% 12.07.2022,03-SEP-2019,3.228,3.208,3.188,101.251,101.306,101.361,2.681,8.728,.007,.007,.007,-.023,-.023,-.023,1.7
ZN130001,MYBZN1300019,SPK 1/2013 3.729% 22.03.2023,03-SEP-2019,3.288,3.273,3.258,101.467,101.518,101.568,3.254,12.728,.006,.006,.006,-.023,-.022,-.023,2
ZO120037,MYBZO1200373,SPK 37/2012 3.701% 25.04.2023,03-SEP-2019,3.303,3.288,3.273,101.353,101.405,101.456,3.344,13.364,.005,.005,.005,-.021,-.021,-.021,2
ZN140001,MYBZN1400017,SPK 1/2014 4.731% 21.02.2024,03-SEP-2019,3.288,3.268,3.248,105.948,106.033,106.118,4.019,19.041,-.003,-.003,-.003,.002,.001,0,1.7
VK130275,MYBVK1302754,DANAINFRA IMTN 3.850% 30.10.2020 - Tranche No 9,03-SEP-2019,3.204,3.165,3.126,100.723,100.768,100.812,1.109,1.798,-.001,-.001,-.001,-.006,-.005,-.006,0
VK140098,MYBVK1400988,DANAINFRA IMTN 4.400% 21.04.2021 - Tranche No 14,03-SEP-2019,3.229,3.2,3.171,101.842,101.888,101.934,1.543,3.206,-.001,-.001,-.001,-.01,-.011,-.011,2
VK140196,MYBVK1401960,DANAINFRA IMTN 4.230% 23.07.2021 - Tranche No 20,03-SEP-2019,3.243,3.219,3.195,101.788,101.832,101.876,1.795,4.172,0,0,0,-.01,-.01,-.011,3
VG180240,MYBVG1802405,DANAINFRA IMTN 3.950% 20.08.2021 - Tranche No 78,03-SEP-2019,3.264,3.225,3.186,101.292,101.366,101.441,1.875,4.498,0,0,0,-.007,-.008,-.008,0
VK140362,MYBVK1403628,DANAINFRA IMTN 4.160% 26.11.2021 - Tranche No 26,03-SEP-2019,3.276,3.237,3.198,101.879,101.963,102.047,2.094,5.548,0,0,0,-.009,-.009,-.01,0
VI170116,MYBVI1701165,DANAINFRA IMTN 4.120% 21.03.2022 - Tranche No 55,03-SEP-2019,3.281,3.247,3.213,102.031,102.115,102.198,2.362,6.978,-.001,-.001,-.001,-.006,-.006,-.007,1.7
VK150051,MYBVK1500514,DANAINFRA IMTN 4.150% 06.04.2022 - Tranche No 31,03-SEP-2019,3.284,3.255,3.226,102.13,102.203,102.275,2.404,7.201,-.001,-.001,-.001,-.006,-.006,-.007,2
VI170158,MYBVI1701587,DANAINFRA IMTN 4.060% 25.05.2022 - Tranche No 61,03-SEP-2019,3.292,3.258,3.224,101.981,102.07,102.159,2.539,7.93,-.001,-.001,-.001,-.005,-.005,-.006,1.3
VN120270,MYBVN1202701,DANAINFRA IMTN 3.740% 20.07.2022 - Tranche No 2,03-SEP-2019,3.29,3.266,3.242,101.223,101.289,101.355,2.699,8.835,-.001,-.001,-.001,-.002,-.002,-.002,3
VK150253,MYBVK1502536,DANAINFRA IMTN 4.450% 11.11.2022 - Tranche No 37,03-SEP-2019,3.308,3.279,3.25,103.421,103.51,103.599,2.922,10.383,0,0,0,-.011,-.011,-.012,2.3
VN130071,MYBVN1300711,DANAINFRA IMTN 4.000% 08.02.2023 - Tranche No 5,03-SEP-2019,3.323,3.289,3.255,102.175,102.286,102.397,3.18,12.054,.001,.001,.001,-.01,-.01,-.01,1.3
VK160126,MYBVK1601262,DANAINFRA IMTN 4.100% 03.05.2023 - Tranche No 43,03-SEP-2019,3.326,3.297,3.268,102.645,102.746,102.847,3.342,13.397,.003,.003,.003,-.018,-.018,-.018,2.3
VI180241,MYBVI1802419,DANAINFRA IMTN 4.080% 18.08.2023 - Tranche No 79,03-SEP-2019,3.329,3.305,3.281,102.761,102.851,102.941,3.632,15.554,.004,.004,.004,-.022,-.022,-.023,3
VK160318,MYBVK1603185,DANAINFRA IMTN 3.920% 20.10.2023 - Tranche No 49,03-SEP-2019,3.334,3.31,3.286,102.239,102.332,102.425,3.74,16.625,.005,.005,.005,-.025,-.025,-.026,3
VN130276,MYBVN1302766,DANAINFRA IMTN 4.210% 31.10.2023 - Tranche No 10,03-SEP-2019,3.339,3.31,3.281,103.349,103.463,103.577,3.747,16.725,.005,.005,.005,-.028,-.028,-.029,2
VK170117,MYBVK1701179,DANAINFRA IMTN 4.350% 21.03.2024 - Tranche No 56,03-SEP-2019,3.352,3.318,3.284,104.174,104.319,104.466,4.038,19.47,.008,.008,.008,-.043,-.044,-.044,1.7
VN140099,MYBVN1400990,DANAINFRA IMTN 4.550% 19.04.2024 - Tranche No 15,03-SEP-2019,3.348,3.319,3.29,105.107,105.234,105.361,4.1,20.042,.008,.008,.008,-.046,-.046,-.047,2
VK170159,MYBVK1701591,DANAINFRA IMTN 4.270% 24.05.2024 - Tranche No 62,03-SEP-2019,3.35,3.321,3.292,103.982,104.11,104.239,4.217,21.019,.008,.008,.008,-.044,-.045,-.045,2.7
VP120271,MYBVP1202714,DANAINFRA IMTN 3.870% 19.07.2024 - Tranche No 3,03-SEP-2019,3.358,3.329,3.3,102.281,102.413,102.544,4.401,22.616,.009,.009,.009,-.046,-.046,-.046,2.3
VN140197,MYBVN1401972,DANAINFRA IMTN 4.410% 24.07.2024 - Tranche No 21,03-SEP-2019,3.358,3.329,3.3,104.703,104.836,104.97,4.37,22.433,.009,.009,.009,-.051,-.052,-.052,2
VK170374,MYBVK1703746,DANAINFRA IMTN 4.330% 15.11.2024 - Tranche No 68,03-SEP-2019,3.362,3.338,3.314,104.575,104.692,104.809,4.588,24.857,.01,.01,.01,-.058,-.058,-.058,3.3
VP130072,MYBVP1300724,DANAINFRA IMTN 3.960% 07.02.2025 - Tranche No 6,03-SEP-2019,3.375,3.346,3.317,102.876,103.022,103.167,4.85,27.37,.011,.011,.011,-.061,-.061,-.061,2
VK180070,MYBVK1800708,DANAINFRA IMTN 4.370% 21.02.2025 - Tranche No 73,03-SEP-2019,3.375,3.346,3.317,104.926,105.074,105.222,4.848,27.447,.011,.011,.011,-.066,-.066,-.066,2.7
VN150050,MYBVN1500500,DANAINFRA IMTN 4.330% 04.04.2025 - Tranche No 32,03-SEP-2019,3.374,3.35,3.326,104.826,104.95,105.075,4.87,28.104,.011,.011,.011,-.065,-.066,-.067,3.3
VN150254,MYBVN1502548,DANAINFRA IMTN 4.530% 12.11.2025 - Tranche No 38,03-SEP-2019,3.396,3.367,3.338,106.276,106.443,106.61,5.331,33.619,.01,.01,.01,-.068,-.068,-.068,2
VK180329,MYBVK1803298,DANAINFRA IMTN 4.320% 26.11.2025 - Tranche No 80,03-SEP-2019,3.396,3.367,3.338,105.142,105.308,105.475,5.396,34.269,.01,.01,.01,-.065,-.066,-.066,2.7
VK190069,MYBVK1900698,DANAINFRA IMTN 4.030% 01.04.2026 - Tranche No 85,03-SEP-2019,3.402,3.378,3.354,103.67,103.814,103.957,5.668,37.873,.01,.01,.01,-.065,-.065,-.066,3.3
VN160127,MYBVN1601274,DANAINFRA IMTN 4.290% 30.04.2026 - Tranche No 44,03-SEP-2019,3.397,3.378,3.359,105.279,105.395,105.511,5.714,38.521,.01,.01,.01,-.069,-.069,-.069,4
VN160319,MYBVN1603197,DANAINFRA IMTN 4.090% 20.10.2026 - Tranche No 50,03-SEP-2019,3.419,3.39,3.361,104.209,104.396,104.583,6.084,43.636,.01,.01,.01,-.07,-.07,-.071,2.7
VN170118,MYBVN1701181,DANAINFRA IMTN 4.560% 19.03.2027 - Tranche No 57,03-SEP-2019,3.421,3.397,3.373,107.512,107.677,107.843,6.28,47.127,.01,.01,.01,-.078,-.079,-.079,3.7
VN170160,MYBVN1701603,DANAINFRA IMTN 4.370% 25.05.2027 - Tranche No 63,03-SEP-2019,3.427,3.398,3.369,106.347,106.55,106.753,6.495,49.869,.01,.01,.01,-.078,-.078,-.078,2
VS120272,MYBVS1202726,DANAINFRA IMTN 4.040% 20.07.2027 - Tranche No 4,03-SEP-2019,3.424,3.4,3.376,104.218,104.387,104.556,6.706,52.579,.01,.01,.01,-.076,-.076,-.076,3.3
VN170375,MYBVN1703757,DANAINFRA IMTN 4.500% 16.11.2027 - Tranche No 69,03-SEP-2019,3.436,3.407,3.378,107.542,107.757,107.972,6.8,54.968,.009,.009,.009,-.075,-.076,-.076,2
VS130073,MYBVS1300736,DANAINFRA IMTN 4.170% 08.02.2028 - Tranche No 7,03-SEP-2019,3.446,3.412,3.378,105.255,105.51,105.765,7.092,58.96,.009,.009,.009,-.074,-.074,-.075,1.7
VS130277,MYBVS1302773,DANAINFRA IMTN 4.580% 31.10.2028 - Tranche No 11,03-SEP-2019,3.464,3.435,3.406,108.687,108.925,109.163,7.423,66.064,.01,.01,.01,-.091,-.091,-.092,2.3
VN180330,MYBVN1803300,DANAINFRA IMTN 4.470% 24.11.2028 - Tranche No 81,03-SEP-2019,3.465,3.441,3.417,107.87,108.067,108.264,7.512,67.364,.01,.01,.01,-.09,-.09,-.091,3
VN190070,MYBVN1900700,DANAINFRA IMTN 4.080% 30.03.2029 - Tranche No 86,03-SEP-2019,3.485,3.456,3.427,104.808,105.049,105.291,7.804,72.719,.01,.01,.01,-.087,-.088,-.089,2.7
VS140100,MYBVS1401005,DANAINFRA IMTN 5.030% 20.04.2029 - Tranche No 16,03-SEP-2019,3.483,3.459,3.435,112.558,112.767,112.977,7.618,70.481,.01,.01,.01,-.099,-.1,-.1,3
VS140198,MYBVS1401989,DANAINFRA IMTN 4.760% 24.07.2029 - Tranche No 22,03-SEP-2019,3.499,3.47,3.441,110.46,110.716,110.972,7.936,75.398,.01,.01,.01,-.098,-.098,-.099,2.7
VS140363,MYBVS1403639,DANAINFRA IMTN 4.670% 27.11.2029 - Tranche No 27,03-SEP-2019,3.514,3.49,3.466,109.856,110.073,110.29,8.122,79.576,.009,.009,.009,-.09,-.09,-.091,3.3
VS150049,MYBVS1500491,DANAINFRA IMTN 4.610% 05.04.2030 - Tranche No 33,03-SEP-2019,3.526,3.502,3.478,109.505,109.728,109.951,8.315,84.017,.009,.009,.009,-.092,-.092,-.092,3
VS150255,MYBVS1502554,DANAINFRA IMTN 4.820% 12.11.2030 - Tranche No 39,03-SEP-2019,3.557,3.523,3.489,111.569,111.902,112.237,8.662,91.577,.008,.008,.008,-.087,-.088,-.088,1.7
VS160128,MYBVS1601281,DANAINFRA IMTN 4.570% 02.05.2031 - Tranche No 45,03-SEP-2019,3.571,3.542,3.513,109.455,109.746,110.037,9.012,99.115,.007,.007,.007,-.078,-.077,-.078,2.7
VS160320,MYBVS1603204,DANAINFRA IMTN 4.480% 20.10.2031 - Tranche No 51,03-SEP-2019,3.59,3.561,3.532,108.685,108.983,109.282,9.308,106.06,.007,.007,.007,-.078,-.079,-.079,2.3
VS170119,MYBVS1701198,DANAINFRA IMTN 4.950% 19.03.2032 - Tranche No 58,03-SEP-2019,3.611,3.582,3.553,113.406,113.72,114.036,9.352,108.922,.005,.005,.005,-.063,-.064,-.063,2.3
VS170161,MYBVS1701610,DANAINFRA IMTN 4.890% 25.05.2032 - Tranche No 64,03-SEP-2019,3.617,3.588,3.559,112.884,113.201,113.519,9.551,112.73,.005,.005,.005,-.064,-.064,-.064,2.3
VS170376,MYBVS1703764,DANAINFRA IMTN 4.900% 16.11.2032 - Tranche No 70,03-SEP-2019,3.622,3.593,3.564,113.309,113.636,113.964,9.806,119.442,.003,.003,.003,-.043,-.043,-.043,2.7
VX130074,MYBVX1300744,DANAINFRA IMTN 4.380% 08.02.2033 - Tranche No 8,03-SEP-2019,3.627,3.598,3.569,107.947,108.268,108.59,10.222,127.436,.003,.003,.003,-.038,-.039,-.04,2.7
VS180071,MYBVS1800719,DANAINFRA IMTN 4.900% 21.02.2033 - Tranche No 74,03-SEP-2019,3.627,3.598,3.569,113.465,113.797,114.13,10.066,124.737,.003,.003,.003,-.043,-.043,-.044,2.7
VX130278,MYBVX1302781,DANAINFRA IMTN 4.800% 31.10.2033 - Tranche No 12,03-SEP-2019,3.649,3.615,3.581,112.632,113.035,113.439,10.347,134.037,.001,.001,.001,-.019,-.019,-.02,1.7
VS180331,MYBVS1803317,DANAINFRA IMTN 4.800% 25.11.2033 - Tranche No 82,03-SEP-2019,3.654,3.62,3.586,112.619,113.023,113.428,10.413,135.441,.002,.002,.002,-.031,-.031,-.032,1.7
VS190071,MYBVS1900717,DANAINFRA IMTN 4.300% 31.03.2034 - Tranche No 87,03-SEP-2019,3.652,3.623,3.594,107.274,107.614,107.956,10.754,144.144,.001,.001,.001,-.015,-.016,-.016,2.7
VX140101,MYBVX1401013,DANAINFRA IMTN 5.250% 21.04.2034 - Tranche No 17,03-SEP-2019,3.655,3.626,3.597,117.946,118.308,118.672,10.415,137.758,.001,.001,.001,-.022,-.023,-.023,2.7
VX140199,MYBVX1401997,DANAINFRA IMTN 4.930% 24.07.2034 - Tranche No 23,03-SEP-2019,3.666,3.632,3.598,114.399,114.822,115.246,10.788,145.586,0,0,0,-.009,-.008,-.009,1.3
VX140364,MYBVX1403647,DANAINFRA IMTN 4.790% 27.11.2034 - Tranche No 28,03-SEP-2019,3.674,3.645,3.616,112.922,113.286,113.65,10.948,150.96,0,0,0,-.007,-.007,-.007,2
VX150048,MYBVX1500483,DANAINFRA IMTN 4.790% 06.04.2035 - Tranche No 34,03-SEP-2019,3.689,3.655,3.621,112.961,113.394,113.829,11.067,155.655,0,0,0,-.007,-.007,-.007,1.7
VX150256,MYBVX1502562,DANAINFRA IMTN 4.910% 12.11.2035 - Tranche No 40,03-SEP-2019,3.691,3.667,3.643,114.751,115.068,115.387,11.361,164.591,-.001,-.001,-.001,.006,.006,.006,3
VX160129,MYBVX1601299,DANAINFRA IMTN 4.760% 02.05.2036 - Tranche No 46,03-SEP-2019,3.706,3.677,3.648,113.01,113.398,113.787,11.647,173.343,-.001,-.001,-.001,.007,.008,.007,2.3
VX160321,MYBVX1603212,DANAINFRA IMTN 4.650% 20.10.2036 - Tranche No 52,03-SEP-2019,3.724,3.69,3.656,111.644,112.104,112.566,11.908,181.766,-.001,-.001,-.001,.008,.008,.008,1.3
VV190072,MYBVV1900729,DANAINFRA IMTN 4.530% 01.04.2037 - Tranche No 88,03-SEP-2019,3.736,3.712,3.688,110.161,110.489,110.817,12.152,189.953,-.001,-.001,-.001,.009,.01,.009,3
VX170162,MYBVX1701628,DANAINFRA IMTN 5.100% 25.05.2037 - Tranche No 65,03-SEP-2019,3.756,3.717,3.678,117.274,117.831,118.391,12.015,187.058,-.001,-.001,-.001,.007,.007,.006,0
VX180072,MYBVX1800727,DANAINFRA IMTN 5.110% 19.02.2038 - Tranche No 75,03-SEP-2019,3.773,3.744,3.715,117.66,118.086,118.515,12.46,200.557,0,0,0,-.007,-.008,-.008,2.3
VZ130279,MYBVZ1302794,DANAINFRA IMTN 5.100% 29.10.2038 - Tranche No 13,03-SEP-2019,3.789,3.75,3.711,117.735,118.323,118.916,12.609,209.244,0,0,0,-.006,-.007,-.007,0
VX180332,MYBVX1803325,DANAINFRA IMTN 5.000% 26.11.2038 - Tranche No 83,03-SEP-2019,3.782,3.753,3.724,116.529,116.965,117.402,12.73,212.332,0,0,0,-.006,-.006,-.007,2.3
VZ140102,MYBVZ1401026,DANAINFRA IMTN 5.380% 21.04.2039 - Tranche No 18,03-SEP-2019,3.795,3.756,3.717,121.794,122.406,123.022,12.665,213.305,0,0,0,-.007,-.008,-.009,0
VZ140200,MYBVZ1402008,DANAINFRA IMTN 5.140% 22.07.2039 - Tranche No 24,03-SEP-2019,3.794,3.76,3.726,118.669,119.198,119.73,13.028,222.734,0,0,0,-.007,-.007,-.008,1.7
VZ140365,MYBVZ1403659,DANAINFRA IMTN 4.980% 25.11.2039 - Tranche No 29,03-SEP-2019,3.797,3.763,3.729,116.59,117.119,117.651,13.167,228.995,0,0,0,-.006,-.006,-.006,1.3
VZ150047,MYBVZ1500470,DANAINFRA IMTN 4.950% 06.04.2040 - Tranche No 35,03-SEP-2019,3.805,3.766,3.727,116.24,116.852,117.469,13.261,234.181,0,0,0,-.005,-.006,-.006,0
VZ150257,MYBVZ1502575,DANAINFRA IMTN 5.040% 12.11.2040 - Tranche No 41,03-SEP-2019,3.807,3.773,3.739,117.815,118.365,118.917,13.512,243.751,0,0,0,-.006,-.006,-.007,1.3
VZ160130,MYBVZ1601302,DANAINFRA IMTN 4.850% 03.05.2041 - Tranche No 47,03-SEP-2019,3.804,3.78,3.756,115.337,115.725,116.114,13.795,254.358,.001,.001,.001,-.021,-.021,-.022,3
VZ160322,MYBVZ1603225,DANAINFRA IMTN 4.780% 18.10.2041 - Tranche No 53,03-SEP-2019,3.827,3.788,3.749,114.132,114.766,115.405,13.992,262.779,.001,.001,.001,-.021,-.021,-.021,0
VZ170120,MYBVZ1701201,DANAINFRA IMTN 5.100% 21.03.2042 - Tranche No 59,03-SEP-2019,3.832,3.793,3.754,119.026,119.686,120.351,13.923,263.649,0,0,0,-.005,-.006,-.006,0
VZ170163,MYBVZ1701631,DANAINFRA IMTN 5.200% 23.05.2042 - Tranche No 66,03-SEP-2019,3.83,3.796,3.762,120.656,121.239,121.827,14.034,266.791,0,0,0,-.006,-.007,-.006,1
VZ170377,MYBVZ1703777,DANAINFRA IMTN 5.220% 14.11.2042 - Tranche No 71,03-SEP-2019,3.83,3.801,3.772,121.232,121.738,122.246,14.186,274.024,.001,.001,.001,-.023,-.023,-.024,2
VZ180073,MYBVZ1800730,DANAINFRA IMTN 5.240% 20.02.2043 - Tranche No 76,03-SEP-2019,3.842,3.803,3.764,121.485,122.172,122.863,14.437,281.321,.001,.001,.001,-.025,-.024,-.025,0
VZ190073,MYBVZ1900738,DANAINFRA IMTN 4.720% 01.04.2043 - Tranche No 89,03-SEP-2019,3.834,3.805,3.776,113.667,114.156,114.647,14.556,288.01,0,0,0,-.003,-.003,-.004,2.7
